Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
1152,Jacque Vaughn,2001-02,26,ATL,NBA,82,16,1856,206,438,182,384,24,54,104,126,18,150,168,349,65,2,112,183,540,0.47,0.474,0.444,0.498,0.825,0.547,3.5
1194,Nazr Mohammed,2001-02,24,ATL,NBA,82,73,2168,329,713,329,712,0,1,137,222,242,409,651,33,63,61,118,252,795,0.461,0.462,0,0.461,0.617,0.49,3.3
1419,Alan Henderson,2002-03,30,ATL,NBA,82,3,1494,153,327,153,325,0,2,88,138,156,242,398,41,33,32,61,168,394,0.468,0.471,0,0.468,0.638,0.508,2.6
142,Dikembe Mutombo*,1999-00,33,ATL,NBA,82,82,2984,322,573,322,573,0,0,298,421,304,853,1157,105,27,269,174,248,942,0.562,0.562,,0.562,0.708,0.621,9.9
2485,Hanno Mottola,2001-02,25,ATL,NBA,82,14,1371,169,384,168,371,1,13,57,76,81,187,268,50,20,19,70,174,396,0.44,0.453,0.077,0.441,0.75,0.474,0.5
471,Jason Terry,2000-01,23,ATL,NBA,82,77,3089,596,1367,472,1053,124,314,303,358,42,227,269,403,104,12,239,204,1619,0.436,0.448,0.395,0.481,0.846,0.531,6.5
537,Joe Johnson,2005-06,24,ATL,NBA,82,82,3340,632,1395,504,1035,128,360,261,330,98,237,335,536,103,31,267,187,1653,0.453,0.487,0.356,0.499,0.791,0.537,6
898,Alan Henderson,1999-00,27,ATL,NBA,82,82,2775,429,930,428,920,1,10,224,334,265,306,571,77,81,54,139,233,1083,0.461,0.465,0.1,0.462,0.671,0.503,4.3
1611,Shelden Williams,2006-07,23,ATL,NBA,81,31,1514,166,365,164,361,2,4,110,144,131,304,435,44,52,39,96,199,444,0.455,0.454,0.5,0.458,0.764,0.518,2.2
1736,Jason Terry,1999-00,22,ATL,NBA,81,27,1888,249,600,203,443,46,157,113,140,24,142,166,346,90,10,156,133,657,0.415,0.458,0.293,0.453,0.807,0.497,1.9
149,Shareef Abdur-Rahim,2002-03,26,ATL,NBA,81,81,3087,566,1183,545,1123,21,60,455,541,175,502,677,242,87,38,212,240,1608,0.478,0.485,0.35,0.487,0.841,0.566,9.7
